Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1979","1979","0.249"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1980","1980","0.669"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1981","1981","0.478"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1982","1982","0.661"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1983","1983","0.581"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1984","1984","0.393"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1985","1985","0.239"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1986","1986","0.334"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1987","1987","0.928"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1988","1988","0.938"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1989","1989","0.477"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1990","1990","0.828"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1991","1991","0.857"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1992","1992","0.423"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1993","1993","0.143"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1994","1994","0.775"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1995","1995","0.87"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1996","1996","0.492"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1997","1997","1.052"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1998","1998","1.104"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","1999","1999","1.155"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2000","2000","0.782"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2001","2001","0.583"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2002","2002","0.826"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2003","2003","1.192"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2004","2004","0.926"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2005","2005","1.024"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2006","2006","0.855"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2007","2007","1.048"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2008","2008","0.704"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2009","2009","0.837"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2010","2010","1.065"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2011","2011","0.545"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2012","2012","0.866"
"ET","Temperature change on land","93","Haiti","7271","Temperature change","7020","Meteorological year","2013","2013","1.118"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1961","1961","0.719"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1962","1962","0.091"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1963","1963","-0.132"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1964","1964","0.202"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1965","1965","-0.416"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1966","1966","0.26"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1967","1967","0.159"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1968","1968","0.039"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1969","1969","-0.006"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1970","1970","-0.161"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1971","1971","-0.261"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1972","1972","-0.193"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1973","1973","0.007"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1974","1974","-0.244"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1975","1975","-0.177"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1976","1976","-0.432"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1977","1977","0.306"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1978","1978","-0.6"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1979","1979","0.092"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1980","1980","-0.549"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1981","1981","-0.476"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1982","1982","0.553"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1983","1983","0.195"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1984","1984","-0.568"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1985","1985","0.251"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1986","1986","0.58"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1987","1987","0.159"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1988","1988","0.696"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1989","1989","0.084"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1990","1990","1.057"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1991","1991","-0.104"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1992","1992","0.408"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1993","1993","0.355"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1994","1994","1.356"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1995","1995","0.096"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1996","1996","0.288"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1997","1997","0.784"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1998","1998","0.883"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","1999","1999","0.74"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2000","2000","1.153"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2001","2001","1.467"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2002","2002","0.692"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2003","2003","1.476"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2004","2004","0.456"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2005","2005","0.398"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2006","2006","0.587"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2007","2007","1.323"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2008","2008","0.976"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2009","2009","1.01"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2010","2010","0.747"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2011","2011","1.019"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2012","2012","1.463"
"ET","Temperature change on land","94","Holy See","7271","Temperature change","7020","Meteorological year","2013","2013","0.84"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1961","1961","-0.121"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1962","1962","-0.21"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1963","1963","-0.255"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1964","1964","-0.035"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1965","1965","-0.084"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1966","1966","0.011"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1967","1967","-0.307"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1968","1968","-0.343"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1969","1969","0.223"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1970","1970","-0.131"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1971","1971","-0.102"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1972","1972","0.336"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1973","1973","0.57"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1974","1974","-0.276"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1975","1975","0.122"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1976","1976","-0.184"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1977","1977","0.416"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1978","1978","0.304"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1979","1979","0.472"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1980","1980","0.513"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1981","1981","0.187"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1982","1982","0.595"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1983","1983","0.663"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1984","1984","0.147"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1985","1985","0.172"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1986","1986","0.164"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1987","1987","0.501"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1988","1988","0.67"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1989","1989","0.321"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1990","1990","0.368"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1991","1991","0.594"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1992","1992","0.579"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1993","1993","0.318"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1994","1994","0.852"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1995","1995","1.002"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1996","1996","0.223"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1997","1997","0.961"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1998","1998","1.194"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","1999","1999","0.471"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2000","2000","0.219"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2001","2001","0.442"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2002","2002","0.826"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2003","2003","0.805"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2004","2004","0.617"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2005","2005","1.03"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2006","2006","0.687"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2007","2007","0.807"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2008","2008","0.605"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2009","2009","0.86"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2010","2010","0.836"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2011","2011","0.701"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2012","2012","0.682"
"ET","Temperature change on land","95","Honduras","7271","Temperature change","7020","Meteorological year","2013","2013","0.928"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1961","1961","1.172"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1962","1962","-0.422"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1963","1963","-0.464"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1964","1964","-0.876"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1965","1965","-0.883"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1966","1966","0.757"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1967","1967","0.6"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1968","1968","0.386"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1969","1969","-0.275"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1970","1970","-0.506"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1971","1971","-0.062"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1972","1972","0.391"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1973","1973","-0.03"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1974","1974","0.267"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1975","1975","0.871"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1976","1976","-0.261"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1977","1977","0.565"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1978","1978","-0.855"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1979","1979","0.064"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1980","1980","-0.601"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1981","1981","0.164"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1982","1982","0.121"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1983","1983","1.01"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1984","1984","-0.133"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1985","1985","-1.048"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1986","1986","0.379"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1987","1987","-0.522"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1988","1988","0.41"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1989","1989","0.888"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1990","1990","1.096"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1991","1991","-0.031"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1992","1992","0.939"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1993","1993","0.096"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1994","1994","1.782"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1995","1995","0.659"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1996","1996","-0.312"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1997","1997","-0.116"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1998","1998","1.113"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","1999","1999","0.634"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2000","2000","1.768"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2001","2001","1.423"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2002","2002","1.454"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2003","2003","0.741"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2004","2004","0.581"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2005","2005","0.264"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2006","2006","0.724"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2007","2007","2.165"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2008","2008","1.514"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2009","2009","1.63"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2010","2010","0.822"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2011","2011","0.904"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2012","2012","1.745"
"ET","Temperature change on land","97","Hungary","7271","Temperature change","7020","Meteorological year","2013","2013","1.173"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1961","1961","0.546"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1962","1962","-0.277"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1963","1963","-0.097"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1964","1964","1.083"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1965","1965","-0.064"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1966","1966","-0.408"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1967","1967","-0.513"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1968","1968","-0.557"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1969","1969","-0.855"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1970","1970","-0.605"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1971","1971","0.023"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1972","1972","0.731"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1973","1973","-0.157"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1974","1974","0.462"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1975","1975","-0.499"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1976","1976","0.279"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1977","1977","-0.36"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1978","1978","-0.046"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1979","1979","-1.322"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1980","1980","0.325"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1981","1981","-0.986"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1982","1982","-0.335"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1983","1983","-0.933"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1984","1984","0.135"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1985","1985","0.09"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1986","1986","-0.152"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1987","1987","0.615"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1988","1988","-0.159"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1989","1989","-0.239"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1990","1990","0.107"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1991","1991","0.705"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1992","1992","0.166"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1993","1993","0.128"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1994","1994","-0.207"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1995","1995","-0.427"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1996","1996","0.434"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1997","1997","0.346"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1998","1998","0.148"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","1999","1999","0.383"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2000","2000","0.188"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2001","2001","0.499"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2002","2002","0.706"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2003","2003","1.695"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2004","2004","1.149"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2005","2005","0.361"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2006","2006","0.948"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2007","2007","1.016"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2008","2008","0.67"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2009","2009","0.83"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2010","2010","1.054"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2011","2011","0.864"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2012","2012","0.589"
"ET","Temperature change on land","99","Iceland","7271","Temperature change","7020","Meteorological year","2013","2013","0.573"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1961","1961","-0.214"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1962","1962","-0.526"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1963","1963","-0.062"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1964","1964","0.002"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1965","1965","-0.053"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1966","1966","0.308"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1967","1967","-0.213"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1968","1968","-0.224"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1969","1969","0.323"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1970","1970","0.061"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1971","1971","-0.485"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1972","1972","0.019"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1973","1973","0.346"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1974","1974","0.033"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1975","1975","-0.299"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1976","1976","0.01"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1977","1977","0.162"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1978","1978","-0.161"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1979","1979","0.299"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1980","1980","0.391"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1981","1981","0.068"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1982","1982","-0.021"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1983","1983","-0.165"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1984","1984","-0.15"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1985","1985","0.179"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1986","1986","0.163"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1987","1987","0.564"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1988","1988","0.479"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1989","1989","-0.029"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1990","1990","-0.098"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1991","1991","0.179"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1992","1992","0.017"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1993","1993","0.211"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1994","1994","0.1"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1995","1995","0.224"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1996","1996","0.319"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1997","1997","-0.092"
"ET","Temperature change on land","100","India","7271","Temperature change","7020","Meteorological year","1998","1998","0.588"
